"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H07905",2025-04-06,11.5,4,14.4,"No",4.1,"Sunday","Yes"
"H07905",2025-04-07,9.7,4,17.7,"No",3.2,"Monday","No"
"H07906",2025-04-01,17,5,18.6,"Yes",7.3,"Tuesday","No"
"H07906",2025-04-02,20,5,17.7,"Yes",9.3,"Wednesday","No"
"H07906",2025-04-03,18.4,5,17.3,"Yes",7.7,"Thursday","No"
"H07906",2025-04-04,17.5,5,13.3,"Yes",8.2,"Friday","No"
"H07906",2025-04-05,18.3,5,21.8,"Yes",7.5,"Saturday","Yes"
"H07906",2025-04-06,18.7,5,19.8,"Yes",7.9,"Sunday","Yes"
"H07906",2025-04-07,17.3,5,18.8,"Yes",8.3,"Monday","No"
"H07907",2025-04-01,13.4,5,16.5,"No",4.5,"Tuesday","No"
"H07907",2025-04-02,11.7,5,16.6,"No",3.8,"Wednesday","No"
"H07907",2025-04-03,12.3,5,19.1,"No",4.8,"Thursday","No"
"H07907",2025-04-04,10.9,5,18,"No",4.2,"Friday","No"
"H07907",2025-04-05,11,5,18.6,"No",4.1,"Saturday","Yes"
"H07907",2025-04-06,14.1,5,18.6,"No",5.2,"Sunday","Yes"
"H07907",2025-04-07,13.3,5,17.7,"No",5,"Monday","No"
"H07908",2025-04-01,5.3,1,13.7,"Yes",2.5,"Tuesday","No"
"H07908",2025-04-02,3.2,1,20.5,"Yes",1.4,"Wednesday","No"
"H07908",2025-04-03,2.4,1,22.9,"Yes",1.1,"Thursday","No"
"H07908",2025-04-04,4.7,1,15.7,"Yes",2.2,"Friday","No"
"H07908",2025-04-05,3.3,1,18.2,"Yes",1.4,"Saturday","Yes"
"H07908",2025-04-06,4.2,1,15.5,"Yes",1.8,"Sunday","Yes"
"H07908",2025-04-07,2.1,1,16.2,"Yes",1,"Monday","No"
"H07909",2025-04-01,9.2,2,17.5,"Yes",4.4,"Tuesday","No"
"H07909",2025-04-02,8.3,2,14.7,"Yes",3.4,"Wednesday","No"
"H07909",2025-04-03,8.4,2,17.1,"Yes",3.9,"Thursday","No"
"H07909",2025-04-04,8,2,19.7,"Yes",3.5,"Friday","No"
"H07909",2025-04-05,7.5,2,18.1,"Yes",3.5,"Saturday","Yes"
"H07909",2025-04-06,7.9,2,18.1,"Yes",3.7,"Sunday","Yes"
"H07909",2025-04-07,5.3,2,18.8,"Yes",2.6,"Monday","No"
"H07910",2025-04-01,16.1,5,15.2,"Yes",6.7,"Tuesday","No"
"H07910",2025-04-02,16.9,5,16.6,"Yes",7.2,"Wednesday","No"
"H07910",2025-04-03,14.5,5,15.5,"Yes",6.3,"Thursday","No"
"H07910",2025-04-04,20,5,19.1,"Yes",9.2,"Friday","No"
"H07910",2025-04-05,20,5,18.3,"Yes",9.1,"Saturday","Yes"
"H07910",2025-04-06,17.2,5,18.6,"Yes",8,"Sunday","Yes"
"H07910",2025-04-07,19.3,5,22.3,"Yes",7.9,"Monday","No"
"H07911",2025-04-01,18.2,5,16.2,"Yes",8.4,"Tuesday","No"
"H07911",2025-04-02,20,5,20.1,"Yes",9.1,"Wednesday","No"
"H07911",2025-04-03,18.3,5,16.4,"Yes",9,"Thursday","No"
"H07911",2025-04-04,18.3,5,16.8,"Yes",8.7,"Friday","No"
"H07911",2025-04-05,17.8,5,15.9,"Yes",8.5,"Saturday","Yes"
"H07911",2025-04-06,20,5,22.4,"Yes",8.2,"Sunday","Yes"
"H07911",2025-04-07,17.7,5,21.3,"Yes",8,"Monday","No"
"H07912",2025-04-01,6.2,3,18.2,"No",2.3,"Tuesday","No"
"H07912",2025-04-02,6.2,3,13.3,"No",2.2,"Wednesday","No"
"H07912",2025-04-03,4.7,3,16,"No",1.8,"Thursday","No"
"H07912",2025-04-04,8.9,3,18.4,"No",3.4,"Friday","No"
"H07912",2025-04-05,7.7,3,12.3,"No",2.8,"Saturday","Yes"
"H07912",2025-04-06,6.9,3,20.4,"No",2.1,"Sunday","Yes"
"H07912",2025-04-07,7.1,3,17,"No",2.7,"Monday","No"
"H07913",2025-04-01,20,6,16.7,"Yes",8.4,"Tuesday","No"
"H07913",2025-04-02,19.7,6,17.1,"Yes",8.9,"Wednesday","No"
"H07913",2025-04-03,20,6,19,"Yes",8.9,"Thursday","No"
"H07913",2025-04-04,20,6,13.2,"Yes",9.8,"Friday","No"
"H07913",2025-04-05,20,6,22.4,"Yes",8.7,"Saturday","Yes"
"H07913",2025-04-06,20,6,16.8,"Yes",8.3,"Sunday","Yes"
"H07913",2025-04-07,20,6,19.6,"Yes",8.9,"Monday","No"
"H07914",2025-04-01,16.7,5,16.3,"Yes",8.3,"Tuesday","No"
"H07914",2025-04-02,13.3,5,14.7,"Yes",6.5,"Wednesday","No"
"H07914",2025-04-03,17.9,5,13.1,"Yes",7.8,"Thursday","No"
"H07914",2025-04-04,17.7,5,18.9,"Yes",8.8,"Friday","No"
"H07914",2025-04-05,18.3,5,18.1,"Yes",8.7,"Saturday","Yes"
"H07914",2025-04-06,17.5,5,15.7,"Yes",7.3,"Sunday","Yes"
"H07914",2025-04-07,14.8,5,17,"Yes",6.3,"Monday","No"
"H07915",2025-04-01,5,2,20,"No",1.7,"Tuesday","No"
"H07915",2025-04-02,2.8,2,19.4,"No",0.8,"Wednesday","No"
"H07915",2025-04-03,3.3,2,13.4,"No",1.1,"Thursday","No"
"H07915",2025-04-04,5,2,15.1,"No",1.8,"Friday","No"
"H07915",2025-04-05,6.5,2,17.1,"No",2.2,"Saturday","Yes"
"H07915",2025-04-06,4.9,2,14.8,"No",1.7,"Sunday","Yes"
"H07915",2025-04-07,5.3,2,13.7,"No",1.8,"Monday","No"
"H07916",2025-04-01,20,6,19.4,"Yes",9.9,"Tuesday","No"
"H07916",2025-04-02,20,6,19.7,"Yes",9.4,"Wednesday","No"
"H07916",2025-04-03,20,6,17.8,"Yes",9,"Thursday","No"
"H07916",2025-04-04,19.9,6,14.7,"Yes",9.5,"Friday","No"
"H07916",2025-04-05,20,6,19.1,"Yes",8.3,"Saturday","Yes"
"H07916",2025-04-06,19,6,16.3,"Yes",7.7,"Sunday","Yes"
"H07916",2025-04-07,20,6,16.5,"Yes",8.4,"Monday","No"
"H07917",2025-04-01,20,6,17.8,"Yes",8.4,"Tuesday","No"
"H07917",2025-04-02,20,6,14.1,"Yes",9,"Wednesday","No"
"H07917",2025-04-03,20,6,19.8,"Yes",9.2,"Thursday","No"
"H07917",2025-04-04,20,6,20.2,"Yes",8.9,"Friday","No"
"H07917",2025-04-05,20,6,20.8,"Yes",8.9,"Saturday","Yes"
"H07917",2025-04-06,20,6,18.6,"Yes",8.4,"Sunday","Yes"
"H07917",2025-04-07,20,6,17.7,"Yes",9.4,"Monday","No"
"H07918",2025-04-01,10.6,4,15.6,"No",3.5,"Tuesday","No"
"H07918",2025-04-02,9,4,14.6,"No",3.1,"Wednesday","No"
"H07918",2025-04-03,8.9,4,17.1,"No",2.9,"Thursday","No"
"H07918",2025-04-04,10.6,4,13.6,"No",4.1,"Friday","No"
"H07918",2025-04-05,11.1,4,19.5,"No",3.5,"Saturday","Yes"
"H07918",2025-04-06,10.7,4,12.9,"No",4.2,"Sunday","Yes"
"H07918",2025-04-07,12.9,4,15.9,"No",4.2,"Monday","No"
"H07919",2025-04-01,15.4,4,14.7,"Yes",7.7,"Tuesday","No"
"H07919",2025-04-02,16.3,4,17.4,"Yes",7.8,"Wednesday","No"
"H07919",2025-04-03,14.5,4,24,"Yes",6.9,"Thursday","No"
"H07919",2025-04-04,14.7,4,20.3,"Yes",6.4,"Friday","No"
"H07919",2025-04-05,11.1,4,16.8,"Yes",5.3,"Saturday","Yes"
"H07919",2025-04-06,14.7,4,18.1,"Yes",6,"Sunday","Yes"
"H07919",2025-04-07,14.8,4,12.3,"Yes",6.5,"Monday","No"
"H07920",2025-04-01,14.6,4,17.6,"Yes",7.2,"Tuesday","No"
"H07920",2025-04-02,12.9,4,13.2,"Yes",5.3,"Wednesday","No"
"H07920",2025-04-03,16.1,4,16.1,"Yes",7.5,"Thursday","No"
"H07920",2025-04-04,12.9,4,17.4,"Yes",5.3,"Friday","No"
"H07920",2025-04-05,16.8,4,20.1,"Yes",7.9,"Saturday","Yes"
"H07920",2025-04-06,14.6,4,21.6,"Yes",6.1,"Sunday","Yes"
"H07920",2025-04-07,17.6,4,19.9,"Yes",7.1,"Monday","No"
"H07921",2025-04-01,13.9,4,19.8,"Yes",6.7,"Tuesday","No"
"H07921",2025-04-02,13.7,4,15.2,"Yes",6.8,"Wednesday","No"
"H07921",2025-04-03,13.9,4,17.7,"Yes",6.6,"Thursday","No"
"H07921",2025-04-04,14.1,4,11.8,"Yes",6.4,"Friday","No"
"H07921",2025-04-05,15.8,4,16.9,"Yes",7.7,"Saturday","Yes"
"H07921",2025-04-06,13.1,4,15.2,"Yes",6.6,"Sunday","Yes"
"H07921",2025-04-07,15.8,4,19.1,"Yes",7.2,"Monday","No"
"H07922",2025-04-01,10.9,3,17.8,"Yes",5.4,"Tuesday","No"
"H07922",2025-04-02,12.3,3,23.5,"Yes",6,"Wednesday","No"
"H07922",2025-04-03,10.5,3,18.7,"Yes",5.2,"Thursday","No"
"H07922",2025-04-04,14.1,3,21,"Yes",6.6,"Friday","No"
"H07922",2025-04-05,9.7,3,13.3,"Yes",3.9,"Saturday","Yes"
"H07922",2025-04-06,12.1,3,19.1,"Yes",5.4,"Sunday","Yes"
"H07922",2025-04-07,11.5,3,19,"Yes",5.6,"Monday","No"
"H07923",2025-04-01,11.2,5,22.2,"No",4,"Tuesday","No"
"H07923",2025-04-02,13.7,5,21.5,"No",4.6,"Wednesday","No"
"H07923",2025-04-03,10.8,5,19.5,"No",4.3,"Thursday","No"
"H07923",2025-04-04,9.6,5,22,"No",3.6,"Friday","No"
"H07923",2025-04-05,13.9,5,18.9,"No",5.2,"Saturday","Yes"
"H07923",2025-04-06,11,5,15.2,"No",4.3,"Sunday","Yes"
"H07923",2025-04-07,12.1,5,19.4,"No",3.7,"Monday","No"
"H07924",2025-04-01,13.1,4,20.1,"Yes",5.7,"Tuesday","No"
"H07924",2025-04-02,18,4,18.4,"Yes",8.7,"Wednesday","No"
"H07924",2025-04-03,18.2,4,17.7,"Yes",9,"Thursday","No"
"H07924",2025-04-04,13.9,4,19.5,"Yes",6.4,"Friday","No"
"H07924",2025-04-05,13,4,16.2,"Yes",5.6,"Saturday","Yes"
"H07924",2025-04-06,14.4,4,17.7,"Yes",7.1,"Sunday","Yes"
"H07924",2025-04-07,14.5,4,20.3,"Yes",6,"Monday","No"
"H07925",2025-04-01,1.1,1,22.2,"No",0.4,"Tuesday","No"
"H07925",2025-04-02,2.7,1,15.1,"No",1,"Wednesday","No"
"H07925",2025-04-03,2.5,1,16,"No",0.9,"Thursday","No"
"H07925",2025-04-04,3.3,1,18.5,"No",1.1,"Friday","No"
"H07925",2025-04-05,5.8,1,17.7,"No",2.2,"Saturday","Yes"
"H07925",2025-04-06,2.1,1,17.6,"No",0.8,"Sunday","Yes"
"H07925",2025-04-07,4,1,18.2,"No",1.6,"Monday","No"
"H07926",2025-04-01,13.4,4,15,"Yes",5.4,"Tuesday","No"
"H07926",2025-04-02,13.3,4,16.8,"Yes",5.6,"Wednesday","No"
"H07926",2025-04-03,11.8,4,18,"Yes",5,"Thursday","No"
"H07926",2025-04-04,16.2,4,15.3,"Yes",6.7,"Friday","No"
"H07926",2025-04-05,15.9,4,17.1,"Yes",6.7,"Saturday","Yes"
"H07926",2025-04-06,17.6,4,21,"Yes",8.1,"Sunday","Yes"
"H07926",2025-04-07,11.5,4,14.1,"Yes",4.8,"Monday","No"
"H07927",2025-04-01,18.6,5,21.2,"Yes",7.9,"Tuesday","No"
"H07927",2025-04-02,20,5,15.7,"Yes",8.5,"Wednesday","No"
"H07927",2025-04-03,16.8,5,16.5,"Yes",8,"Thursday","No"
"H07927",2025-04-04,15.2,5,11.6,"Yes",6.8,"Friday","No"
"H07927",2025-04-05,19.2,5,19.9,"Yes",8.5,"Saturday","Yes"
"H07927",2025-04-06,18.4,5,18.7,"Yes",8,"Sunday","Yes"
"H07927",2025-04-07,19.5,5,18.7,"Yes",8.8,"Monday","No"
"H07928",2025-04-01,14.3,4,18.3,"Yes",6.3,"Tuesday","No"
"H07928",2025-04-02,16,4,16.6,"Yes",7.4,"Wednesday","No"
"H07928",2025-04-03,13.6,4,20.4,"Yes",5.8,"Thursday","No"
"H07928",2025-04-04,14.4,4,14.8,"Yes",5.8,"Friday","No"
"H07928",2025-04-05,13.6,4,15.8,"Yes",6.6,"Saturday","Yes"
"H07928",2025-04-06,15.8,4,17.1,"Yes",6.4,"Sunday","Yes"
"H07928",2025-04-07,16.7,4,18.8,"Yes",7,"Monday","No"
"H07929",2025-04-01,8.5,3,17,"No",3,"Tuesday","No"
"H07929",2025-04-02,6.4,3,17.7,"No",2.3,"Wednesday","No"
"H07929",2025-04-03,6.1,3,19.9,"No",2.2,"Thursday","No"
"H07929",2025-04-04,4.5,3,14.8,"No",1.6,"Friday","No"
"H07929",2025-04-05,6.6,3,18.4,"No",2,"Saturday","Yes"
"H07929",2025-04-06,4.8,3,14.4,"No",1.6,"Sunday","Yes"
"H07929",2025-04-07,6.8,3,18.4,"No",2.4,"Monday","No"
"H07930",2025-04-01,5.1,2,20.4,"No",1.7,"Tuesday","No"
"H07930",2025-04-02,6.2,2,19.2,"No",2,"Wednesday","No"
"H07930",2025-04-03,5.1,2,16.6,"No",1.8,"Thursday","No"
"H07930",2025-04-04,5,2,16.5,"No",1.7,"Friday","No"
"H07930",2025-04-05,4.6,2,17.9,"No",1.6,"Saturday","Yes"
"H07930",2025-04-06,5,2,18.3,"No",1.9,"Sunday","Yes"
"H07930",2025-04-07,6.3,2,19.2,"No",2.3,"Monday","No"
"H07931",2025-04-01,5.6,2,17.2,"No",2.2,"Tuesday","No"
"H07931",2025-04-02,4.9,2,17.3,"No",1.9,"Wednesday","No"
"H07931",2025-04-03,6.4,2,19.1,"No",2.2,"Thursday","No"
"H07931",2025-04-04,4.9,2,18.2,"No",1.5,"Friday","No"
"H07931",2025-04-05,6.8,2,21.3,"No",2.1,"Saturday","Yes"
"H07931",2025-04-06,4.2,2,15.7,"No",1.3,"Sunday","Yes"
"H07931",2025-04-07,7.2,2,21.8,"No",2.3,"Monday","No"
"H07932",2025-04-01,13.9,5,14.4,"No",5.4,"Tuesday","No"
"H07932",2025-04-02,12,5,15.1,"No",4.5,"Wednesday","No"
"H07932",2025-04-03,12.7,5,20.1,"No",4.6,"Thursday","No"
"H07932",2025-04-04,13.3,5,18,"No",5.3,"Friday","No"
"H07932",2025-04-05,12.5,5,18.6,"No",3.9,"Saturday","Yes"
"H07932",2025-04-06,12.3,5,15.3,"No",4,"Sunday","Yes"
"H07932",2025-04-07,10.6,5,19.5,"No",4.1,"Monday","No"
"H07933",2025-04-01,7,2,15.9,"Yes",3.4,"Tuesday","No"
"H07933",2025-04-02,6.9,2,17.6,"Yes",3.2,"Wednesday","No"
"H07933",2025-04-03,6.5,2,17.3,"Yes",3.1,"Thursday","No"
"H07933",2025-04-04,8.9,2,16.8,"Yes",3.8,"Friday","No"
"H07933",2025-04-05,7.4,2,17.2,"Yes",3,"Saturday","Yes"
"H07933",2025-04-06,6.5,2,16.8,"Yes",3,"Sunday","Yes"
"H07933",2025-04-07,8.1,2,16.4,"Yes",3.8,"Monday","No"
"H07934",2025-04-01,9.8,2,19.4,"Yes",4.1,"Tuesday","No"
"H07934",2025-04-02,8,2,17.3,"Yes",3.4,"Wednesday","No"
"H07934",2025-04-03,7.3,2,16.1,"Yes",3,"Thursday","No"
"H07934",2025-04-04,6.3,2,17.3,"Yes",2.6,"Friday","No"
"H07934",2025-04-05,7.7,2,17.9,"Yes",3.8,"Saturday","Yes"
"H07934",2025-04-06,6.3,2,21,"Yes",3.1,"Sunday","Yes"
"H07934",2025-04-07,8.1,2,18.3,"Yes",4,"Monday","No"
"H07935",2025-04-01,1.6,1,18.2,"Yes",0.7,"Tuesday","No"
"H07935",2025-04-02,5.8,1,17.6,"Yes",2.6,"Wednesday","No"
"H07935",2025-04-03,3.8,1,19.6,"Yes",1.5,"Thursday","No"
"H07935",2025-04-04,3.8,1,17.9,"Yes",1.9,"Friday","No"
"H07935",2025-04-05,4.9,1,15,"Yes",2.1,"Saturday","Yes"
"H07935",2025-04-06,5.6,1,24.1,"Yes",2.3,"Sunday","Yes"
"H07935",2025-04-07,4.4,1,15.8,"Yes",2.1,"Monday","No"
"H07936",2025-04-01,20,5,20.7,"Yes",9.9,"Tuesday","No"
"H07936",2025-04-02,17.6,5,14.2,"Yes",8.8,"Wednesday","No"
"H07936",2025-04-03,14.8,5,16.4,"Yes",6.9,"Thursday","No"
"H07936",2025-04-04,17,5,16.3,"Yes",8,"Friday","No"
"H07936",2025-04-05,15.9,5,17.4,"Yes",7.5,"Saturday","Yes"
"H07936",2025-04-06,17.6,5,12.7,"Yes",7.7,"Sunday","Yes"
"H07936",2025-04-07,18.3,5,22.8,"Yes",8.2,"Monday","No"
"H07937",2025-04-01,17.9,5,20.8,"Yes",7.7,"Tuesday","No"
"H07937",2025-04-02,18.5,5,18.4,"Yes",8.7,"Wednesday","No"
"H07937",2025-04-03,16.2,5,17.8,"Yes",6.6,"Thursday","No"
"H07937",2025-04-04,19.7,5,18.1,"Yes",9.8,"Friday","No"
"H07937",2025-04-05,17.7,5,12.7,"Yes",8.4,"Saturday","Yes"
"H07937",2025-04-06,18.8,5,15.3,"Yes",9.2,"Sunday","Yes"
"H07937",2025-04-07,15.9,5,11.5,"Yes",6.4,"Monday","No"
"H07938",2025-04-01,6.4,2,15.4,"Yes",2.7,"Tuesday","No"
"H07938",2025-04-02,7,2,19,"Yes",3,"Wednesday","No"
"H07938",2025-04-03,7.9,2,21,"Yes",3.9,"Thursday","No"
"H07938",2025-04-04,7,2,15.4,"Yes",2.8,"Friday","No"
"H07938",2025-04-05,8,2,17.4,"Yes",3.9,"Saturday","Yes"
"H07938",2025-04-06,6.8,2,17,"Yes",2.8,"Sunday","Yes"
"H07938",2025-04-07,8.6,2,18.7,"Yes",3.8,"Monday","No"
"H07939",2025-04-01,7.9,2,17.5,"Yes",3.8,"Tuesday","No"
"H07939",2025-04-02,8.4,2,21.9,"Yes",3.5,"Wednesday","No"
"H07939",2025-04-03,9.8,2,19.1,"Yes",4.2,"Thursday","No"
"H07939",2025-04-04,8.9,2,17.9,"Yes",4.2,"Friday","No"
"H07939",2025-04-05,9.7,2,21.4,"Yes",4.7,"Saturday","Yes"
"H07939",2025-04-06,6.2,2,15.8,"Yes",2.6,"Sunday","Yes"
"H07939",2025-04-07,5.1,2,14.3,"Yes",2.4,"Monday","No"
"H07940",2025-04-01,8.5,2,20,"Yes",3.9,"Tuesday","No"
"H07940",2025-04-02,6.2,2,15.8,"Yes",2.8,"Wednesday","No"
"H07940",2025-04-03,9.6,2,18.7,"Yes",4.4,"Thursday","No"
"H07940",2025-04-04,7.1,2,18.6,"Yes",3.4,"Friday","No"
"H07940",2025-04-05,9.5,2,19.2,"Yes",4.5,"Saturday","Yes"
"H07940",2025-04-06,8.8,2,19.5,"Yes",4.1,"Sunday","Yes"
"H07940",2025-04-07,7.8,2,22.8,"Yes",3.9,"Monday","No"
"H07941",2025-04-01,20,6,19.6,"Yes",10,"Tuesday","No"
"H07941",2025-04-02,20,6,14.6,"Yes",9.4,"Wednesday","No"
"H07941",2025-04-03,19.6,6,15.5,"Yes",8.9,"Thursday","No"
"H07941",2025-04-04,20,6,22.3,"Yes",9.7,"Friday","No"
"H07941",2025-04-05,20,6,21.2,"Yes",9.9,"Saturday","Yes"
"H07941",2025-04-06,19.5,6,13.6,"Yes",9.3,"Sunday","Yes"
"H07941",2025-04-07,20,6,16.7,"Yes",9.1,"Monday","No"
"H07942",2025-04-01,11.3,3,15.2,"Yes",5.2,"Tuesday","No"
"H07942",2025-04-02,10.3,3,17.1,"Yes",4.1,"Wednesday","No"
"H07942",2025-04-03,11.5,3,13.9,"Yes",5.7,"Thursday","No"
"H07942",2025-04-04,11.2,3,19.7,"Yes",5.4,"Friday","No"
"H07942",2025-04-05,11.2,3,15.5,"Yes",5.2,"Saturday","Yes"
"H07942",2025-04-06,12.1,3,17.9,"Yes",4.9,"Sunday","Yes"
"H07942",2025-04-07,8.7,3,17.3,"Yes",3.8,"Monday","No"
"H07943",2025-04-01,5.8,4,10.7,"No",2.1,"Tuesday","No"
"H07943",2025-04-02,10.8,4,20.4,"No",3.4,"Wednesday","No"
"H07943",2025-04-03,8.5,4,17.6,"No",3.1,"Thursday","No"
"H07943",2025-04-04,9.7,4,18.7,"No",3,"Friday","No"
"H07943",2025-04-05,10.9,4,15.8,"No",3.7,"Saturday","Yes"
"H07943",2025-04-06,10.3,4,18.5,"No",3.4,"Sunday","Yes"
"H07943",2025-04-07,10.8,4,17.8,"No",3.7,"Monday","No"
"H07944",2025-04-01,8.7,3,13.2,"Yes",4.4,"Tuesday","No"
"H07944",2025-04-02,12.8,3,17.1,"Yes",6,"Wednesday","No"
"H07944",2025-04-03,11,3,17.9,"Yes",4.8,"Thursday","No"
"H07944",2025-04-04,12.7,3,21.5,"Yes",6.2,"Friday","No"
"H07944",2025-04-05,13.3,3,19.2,"Yes",5.9,"Saturday","Yes"
"H07944",2025-04-06,11.4,3,16.4,"Yes",5.6,"Sunday","Yes"
"H07944",2025-04-07,12.6,3,14.7,"Yes",6.2,"Monday","No"
"H07945",2025-04-01,13.9,5,14.6,"No",4.9,"Tuesday","No"
"H07945",2025-04-02,9.4,5,16.4,"No",3.2,"Wednesday","No"
"H07945",2025-04-03,9.8,5,23.7,"No",3,"Thursday","No"
"H07945",2025-04-04,14.3,5,11.7,"No",5.5,"Friday","No"
"H07945",2025-04-05,11,5,22.8,"No",4.4,"Saturday","Yes"
"H07945",2025-04-06,10.6,5,17.1,"No",3.4,"Sunday","Yes"
"H07945",2025-04-07,11.5,5,13.8,"No",4.3,"Monday","No"
"H07946",2025-04-01,2.4,1,16.5,"No",0.9,"Tuesday","No"
"H07946",2025-04-02,4.4,1,14.9,"No",1.4,"Wednesday","No"
"H07946",2025-04-03,2.9,1,16.2,"No",0.9,"Thursday","No"
"H07946",2025-04-04,0.9,1,18.1,"No",0.3,"Friday","No"
"H07946",2025-04-05,1.4,1,20.9,"No",0.6,"Saturday","Yes"
"H07946",2025-04-06,2.4,1,16,"No",0.9,"Sunday","Yes"
"H07946",2025-04-07,2.8,1,16.8,"No",1,"Monday","No"
"H07947",2025-04-01,16,4,19.4,"Yes",7.6,"Tuesday","No"
"H07947",2025-04-02,17,4,17.8,"Yes",8.2,"Wednesday","No"
"H07947",2025-04-03,14.9,4,18.8,"Yes",6.4,"Thursday","No"
"H07947",2025-04-04,16.3,4,18.4,"Yes",7.8,"Friday","No"
"H07947",2025-04-05,14.5,4,21.8,"Yes",6.9,"Saturday","Yes"
"H07947",2025-04-06,17.2,4,20.3,"Yes",8.4,"Sunday","Yes"
"H07947",2025-04-07,13.4,4,17.8,"Yes",5.5,"Monday","No"
"H07948",2025-04-01,4.2,1,14.9,"Yes",2,"Tuesday","No"
"H07948",2025-04-02,5.3,1,17.3,"Yes",2.6,"Wednesday","No"
"H07948",2025-04-03,5.7,1,22.4,"Yes",2.8,"Thursday","No"
"H07948",2025-04-04,4.3,1,15.2,"Yes",1.8,"Friday","No"
"H07948",2025-04-05,0.6,1,16.1,"Yes",0.3,"Saturday","Yes"
"H07948",2025-04-06,2,1,16.2,"Yes",1,"Sunday","Yes"
"H07948",2025-04-07,4,1,13.5,"Yes",1.9,"Monday","No"
"H07949",2025-04-01,20,6,15.7,"Yes",8.2,"Tuesday","No"
"H07949",2025-04-02,20,6,20.5,"Yes",9.5,"Wednesday","No"
"H07949",2025-04-03,20,6,17.5,"Yes",8.1,"Thursday","No"
"H07949",2025-04-04,19.8,6,18.2,"Yes",9.7,"Friday","No"
"H07949",2025-04-05,20,6,19.4,"Yes",9.4,"Saturday","Yes"
"H07949",2025-04-06,20,6,16.9,"Yes",9.2,"Sunday","Yes"
"H07949",2025-04-07,18.1,6,16.5,"Yes",8.9,"Monday","No"
"H07950",2025-04-01,10.4,5,22.3,"No",4,"Tuesday","No"
"H07950",2025-04-02,10.9,5,19.2,"No",3.6,"Wednesday","No"
"H07950",2025-04-03,12.3,5,16.4,"No",4.2,"Thursday","No"
"H07950",2025-04-04,13.9,5,16.4,"No",5.5,"Friday","No"
"H07950",2025-04-05,11.7,5,13.8,"No",4.7,"Saturday","Yes"
"H07950",2025-04-06,14,5,16.4,"No",4.6,"Sunday","Yes"
"H07950",2025-04-07,12.3,5,15.9,"No",4.1,"Monday","No"
"H07951",2025-04-01,20,6,15,"Yes",9.6,"Tuesday","No"
"H07951",2025-04-02,20,6,16.1,"Yes",9,"Wednesday","No"
"H07951",2025-04-03,20,6,19.1,"Yes",9.7,"Thursday","No"
"H07951",2025-04-04,20,6,19.6,"Yes",8,"Friday","No"
"H07951",2025-04-05,20,6,18.7,"Yes",8.5,"Saturday","Yes"
"H07951",2025-04-06,19.3,6,13.5,"Yes",9.1,"Sunday","Yes"
"H07951",2025-04-07,20,6,16.4,"Yes",8.7,"Monday","No"
"H07952",2025-04-01,17.8,5,18.7,"Yes",7.2,"Tuesday","No"
"H07952",2025-04-02,19.9,5,20.5,"Yes",8.2,"Wednesday","No"
"H07952",2025-04-03,17.6,5,16,"Yes",7.9,"Thursday","No"
"H07952",2025-04-04,20,5,19.2,"Yes",9.9,"Friday","No"
"H07952",2025-04-05,18.2,5,18,"Yes",8.3,"Saturday","Yes"
"H07952",2025-04-06,19.2,5,17.3,"Yes",8.5,"Sunday","Yes"
"H07952",2025-04-07,16.1,5,20.2,"Yes",7.3,"Monday","No"
"H07953",2025-04-01,3.5,1,16.4,"Yes",1.5,"Tuesday","No"
"H07953",2025-04-02,5.6,1,16.6,"Yes",2.5,"Wednesday","No"
"H07953",2025-04-03,4.7,1,14.1,"Yes",2,"Thursday","No"
"H07953",2025-04-04,2.8,1,17.3,"Yes",1.4,"Friday","No"
"H07953",2025-04-05,4.4,1,14.6,"Yes",2,"Saturday","Yes"
"H07953",2025-04-06,1.7,1,14.8,"Yes",0.7,"Sunday","Yes"
"H07953",2025-04-07,6.3,1,16.1,"Yes",2.8,"Monday","No"
"H07954",2025-04-01,0.6,1,23.4,"No",0.2,"Tuesday","No"
"H07954",2025-04-02,1.7,1,21.8,"No",0.6,"Wednesday","No"
"H07954",2025-04-03,3.8,1,18,"No",1.2,"Thursday","No"
"H07954",2025-04-04,4.3,1,20.6,"No",1.5,"Friday","No"
"H07954",2025-04-05,0.7,1,20.6,"No",0.2,"Saturday","Yes"
"H07954",2025-04-06,5.5,1,14.9,"No",2.1,"Sunday","Yes"
"H07954",2025-04-07,3.1,1,20.4,"No",1,"Monday","No"
"H07955",2025-04-01,4.5,1,19.9,"Yes",2,"Tuesday","No"
"H07955",2025-04-02,4.2,1,23,"Yes",1.7,"Wednesday","No"
"H07955",2025-04-03,4.1,1,13,"Yes",1.9,"Thursday","No"
"H07955",2025-04-04,1.4,1,16.6,"Yes",0.7,"Friday","No"
"H07955",2025-04-05,0.5,1,15.3,"Yes",0.2,"Saturday","Yes"
"H07955",2025-04-06,1.3,1,14.1,"Yes",0.5,"Sunday","Yes"
"H07955",2025-04-07,4.1,1,18.1,"Yes",1.7,"Monday","No"
"H07956",2025-04-01,12.7,5,14.5,"No",4.5,"Tuesday","No"
"H07956",2025-04-02,12,5,12,"No",4.2,"Wednesday","No"
"H07956",2025-04-03,12.5,5,16,"No",4.8,"Thursday","No"
